,iso3_o,iso3_d,year,industry_id,industry_descr,broad_sector,trade,country_d,colony_of_destination_ever,colony_of_origin_ever,colony_ever,common_colonizer,common_legal_origin,contiguity,distance,member_gatt_o,member_wto_o,member_eu_o,member_gatt_d,member_wto_d,member_eu_d,member_gatt_joint,member_wto_joint,member_eu_joint,lat_o,lng_o,lat_d,lng_d,landlocked_o,island_o,landlocked_d,island_d,region_d,common_language,polity_o,polity_d,agree_pta_goods,agree_pta_services,agree_fta,agree_eia,agree_cu,agree_psa,agree_fta_eia,agree_cu_eia,agree_pta,gdp_pwt_const_o,pop_o,gdp_pwt_cur_o,capital_cur_o,capital_const_o,gdp_pwt_const_d,pop_d,gdp_pwt_cur_d,capital_cur_d,capital_const_d,sanction_threat,sanction_threat_trade,sanction_imposition,sanction_imposition_trade,gdp_wdi_cur_o,gdp_wdi_cap_cur_o,gdp_wdi_const_o,gdp_wdi_cap_const_o,gdp_wdi_cur_d,gdp_wdi_cap_cur_d,gdp_wdi_const_d,gdp_wdi_cap_const_d,disputes
1,RUS,KAZ,2000,18,Live Swine,Agriculture,0.059999999,Kazakhstan,0,1,1,0,1,1,2211.765869,0,0,0,0,0,0,0,0,0,56.64320374,73.97893524,48.33262634,68.39429474,0,0,1,0,eurasia,1,6,-4,1,0,1,0,1,0,0,0,1,1299779.125,146.3965149,1260957.125,9590449,12956123,83390.09375,15.05736256,85180.39844,511771.0313,546311.375,0,0,0,0,2.60E+11,1771.597778,9.52E+11,6491.085938,18291990619,1229.000977,66851172843,4491.591797,0
2,RUS,BLR,2011,18,Live Swine,Agriculture,0,Belarus,0,1,1,0,1,1,1855.455688,0,0,0,0,0,0,0,0,0,56.64320374,73.97893524,53.60468674,27.80218506,0,0,1,0,europe,1,4,-7,1,1,1,0,1,0,0,0,1,3566932.5,143.2639923,3566932.5,13132197,13132197,175471.875,9.468500137,175471.875,337724.7188,337724.7188,0,0,0,0,2.05E+12,14351.21191,1.59E+12,11125.34766,61757788945,6519.22998,60300321143,6365.37793,0
3,RUS,DEU,2005,18,Live Swine,Agriculture,0,Germany,0,0,0,0,0,0,3023.392822,0,0,0,0,0,0,0,0,0,56.64320374,73.97893524,51.07384109,9.494387627,0,0,0,0,europe,0,6,10,0,0,0,0,0,0,0,0,0,1943813.125,143.6181793,1933412.125,10558655,12644550,3033618,81.67123413,3044071.75,10916886,13987833,0,0,0,0,7.64E+11,5323.474121,1.28E+12,8929.319336,2.85E+12,34507.36719,3.20E+12,38835.38281,0
4,RUS,FIN,2000,18,Live Swine,Agriculture,0,Finland,0,1,1,0,0,1,1990.992798,0,0,0,0,0,0,0,0,0,56.64320374,73.97893524,62.73829651,25.58525085,0,0,0,0,europe,1,6,10,0,0,0,0,0,0,0,0,0,1299779.125,146.3965149,1260957.125,9590449,12956123,165748.2344,5.187953949,169273.4844,572772.1875,798635.75,0,0,0,0,2.60E+11,1771.597778,9.52E+11,6491.085938,1.26E+11,24285.4668,2.09E+11,40403.55078,0
5,RUS,MNG,2010,18,Live Swine,Agriculture,0,Mongolia,0,0,0,0,0,1,3719.254639,0,0,0,0,0,0,0,0,0,56.64320374,73.97893524,47.60667801,103.3128662,0,0,1,0,east_asia,1,4,10,0,0,0,0,0,0,0,0,0,3114179,143.1538696,3086825.25,12992044,13036380,20807.96289,2.712650061,20889.08594,114899.0156,115055.9375,0,0,0,0,1.52E+12,10674.99707,1.52E+12,10674.99707,7189481824,2643.292969,7189481824,2643.292969,0
6,RUS,LTU,2016,18,Live Swine,Agriculture,0,Lithuania,0,1,1,0,1,1,2021.705078,0,1,0,0,1,1,0,1,0,56.64320374,73.97893524,55.40656662,23.60233116,0,0,0,0,europe,1,NA,NA,0,0,0,0,0,0,0,0,0,3179297.75,143.9645081,3232401.25,16172552,13478140,71469.27344,2.908248901,75371.9375,323610.625,268241.7188,NA,NA,NA,NA,1.28E+12,8745.375,1.66E+12,11298.4834,43021972485,14999.47949,45719414769,15939.93457,0
7,RUS,UKR,2015,18,Live Swine,Agriculture,0.26699999,Ukraine,0,1,1,0,1,1,1902.459717,0,1,0,0,1,0,0,1,0,56.64320374,73.97893524,48.58442688,31.87565041,0,0,0,0,europe,1,4,4,1,1,1,0,0,0,0,0,1,3285375,143.8880005,3359955.25,16027297,13448985,391286.2188,44.6577034,401543.0625,2181730.75,2063053.625,NA,NA,NA,NA,1.36E+12,9313.787109,1.65E+12,11282.05762,91030959455,2124.662598,1.21E+11,2828.885498,0
8,RUS,LTU,2011,18,Live Swine,Agriculture,0.027000001,Lithuania,0,1,1,0,1,1,2021.705078,0,0,0,0,0,0,0,0,0,56.64320374,73.97893524,55.40656662,23.60233116,0,0,0,0,europe,1,4,10,0,0,0,0,0,0,0,0,0,3566932.5,143.2639923,3566932.5,13132197,13132197,63387.66016,3.079880953,63387.66016,246266.8281,246266.8281,0,0,0,0,2.05E+12,14351.21191,1.59E+12,11125.34766,43419061504,14338.64355,39255693897,12963.73926,0
9,RUS,POL,2001,18,Live Swine,Agriculture,0,Poland,0,1,1,0,1,1,2421.773438,0,0,0,0,0,0,0,0,0,56.64320374,73.97893524,52.2601738,19.07923317,0,0,0,0,europe,0,6,9,0,0,0,0,0,0,0,0,0,1331287.75,145.8148651,1293983.5,9154537,12847508,524620.6875,38.52400589,508607.6875,1124905.625,1282167.5,0,0,0,0,3.07E+11,2100.358154,1.00E+12,6851.132324,1.91E+11,4981.19873,3.30E+11,8635.064453,0
10,RUS,KAZ,2008,18,Live Swine,Agriculture,0.120999999,Kazakhstan,0,1,1,0,1,1,2211.765869,0,0,0,0,0,0,0,0,0,56.64320374,73.97893524,48.33262634,68.39429474,0,0,1,0,eurasia,1,4,-6,1,1,1,0,1,0,0,0,1,3074230.5,143.0831909,3030366,13249270,12923554,260875.6719,16.00117683,257964.375,737343.5625,635705.75,0,0,0,0,1.66E+12,11635.27441,1.58E+12,11087.82227,1.33E+11,8513.564453,1.36E+11,8698.423828,0
